447,594,494,587,501,402,23,86,170,344,318,609,316,232,431,260,356,589,338,532,336,251,158,365,757,86,195,252,542,545
474,555,552,611,479,383,28,103,166,316,306,631,317,241,442,273,379,578,342,553,362,298,200,389,826,80,258,215,489,536
537,620,545,553,466,414,23,109,208,344,336,657,323,241,464,257,370,586,328,574,390,309,201,416,779,99,250,252,523,587
483,605,556,662,452,446,26,114,215,388,387,651,387,249,412,279,406,540,388,527,363,369,244,425,793,97,301,248,509,579
533,591,508,613,494,455,21,108,209,367,345,636,390,269,488,322,420,606,351,564,415,384,249,445,823,86,298,267,492,541
541,577,505,650,476,422,26,122,194,365,386,693,370,275,475,271,419,572,379,611,395,354,228,469,737,72,318,287,583,604
599,558,489,553,466,397,25,134,225,380,389,700,388,299,470,330,454,548,415,561,441,397,260,439,759,92,307,289,610,630
540,585,549,587,455,447,41,119,255,427,440,671,454,314,436,366,479,601,381,577,479,378,270,452,858,104,322,373,688,607
565,566,547,536,440,451,34,120,228,459,467,726,403,348,494,391,458,605,410,526,518,445,323,505,754,94,344,343,703,640
546,649,537,622,465,429,23,123,263,467,444,697,431,360,381,423,576,568,496,572,507,415,265,499,734,103,335,325,663,615
482,638,563,557,458,413,27,135,251,387,426,643,409,283,404,369,461,543,409,495,482,347,242,471,744,98,300,308,603,584
484,649,574,611,429,411,27,103,250,421,401,599,419,299,389,334,450,543,405,538,490,325,236,438,655,85,284,337,614,591
456,624,548,626,501,404,29,106,228,396,366,609,383,268,431,303,424,555,370,556,437,340,225,478,692,97,303,332,583,567
526,602,593,626,461,429,23,121,243,415,373,609,417,276,433,308,412,579,372,551,443,316,177,428,715,104,294,301,605,576
503,629,526,565,466,464,23,108,249,385,403,644,407,283,435,286,411,582,402,546,491,367,228,456,730,100,307,337,643,582
544,541,485,646,519,422,26,92,229,375,388,637,376,279,400,341,452,549,432,588,460,301,214,416,671,97,319,340,677,581
513,614,534,589,479,429,21,119,219,364,350,605,343,231,393,270,369,524,348,541,469,311,204,462,688,96,267,252,640,605
519,599,561,626,489,381,19,141,214,401,401,592,400,303,424,327,420,523,365,575,433,342,252,419,648,73,270,297,579,588
497,596,553,567,549,413,45,113,260,409,400,579,405,337,404,344,464,580,404,552,425,390,232,459,673,102,281,257,616,623
513,594,521,615,512,442,30,134,264,405,396,589,406,322,430,364,451,571,397,565,477,316,233,460,727,86,277,279,608,529
529,579,486,665,497,402,20,112,252,388,417,612,390,278,419,379,416,494,364,547,507,315,243,489,615,105,294,314,667,631
517,604,519,602,501,381,20,133,235,358,353,590,369,262,399,301,420,534,365,545,388,334,231,437,655,99,306,295,660,622
469,572,536,549,449,378,30,73,235,418,371,546,388,249,415,309,401,525,342,599,407,358,218,416,647,78,308,304,581,564
418,493,454,561,449,410,37,124,161,286,345,503,366,271,315,297,431,492,377,502,366,300,225,351,595,76,297,253,543,584
456,509,499,574,491,343,18,127,239,379,372,492,369,242,362,311,341,504,300,472,413,294,196,313,647,83,278,257,513,558
435,482,436,524,443,371,10,109,245,388,379,486,395,300,347,275,404,441,383,507,372,341,171,349,631,57,251,281,586,520
375,541,466,549,458,404,26,133,202,329,312,516,304,227,375,302,373,452,380,470,400,274,215,385,621,66,297,219,536,549
422,544,488,595,449,416,27,119,261,400,398,517,379,277,381,290,386,525,370,464,368,319,223,399,661,86,260,192,499,557
470,601,538,582,530,444,24,114,235,376,364,468,370,283,342,319,411,400,368,490,440,315,256,379,576,83,277,213,483,558
531,590,552,633,519,359,31,129,215,350,384,493,396,304,415,351,386,489,381,513,442,307,210,413,629,74,280,232,599,577
410,496,454,588,494,408,31,115,229,380,375,527,340,251,322,319,348,446,322,522,428,269,187,384,640,100,292,240,549,572
454,556,522,524,476,387,10,123,213,359,375,515,376,299,410,316,425,571,370,529,398,271,192,438,564,81,312,224,505,608
473,523,454,533,551,391,21,108,215,364,408,516,394,309,372,325,389,453,385,467,433,342,230,433,618,80,332,226,489,573
491,525,492,618,470,391,19,120,206,340,374,472,361,299,291,311,423,376,411,460,378,318,223,467,614,77,312,227,522,605
466,532,492,516,494,358,20,147,218,352,320,466,340,266,342,340,346,416,340,486,420,354,230,416,638,87,306,226,492,532
444,490,443,561,515,390,26,140,222,354,356,429,352,256,311,305,370,461,337,481,407,323,225,430,592,63,302,230,483,512
458,481,444,557,449,426,34,121,239,390,431,491,402,306,357,334,400,455,391,507,411,313,213,440,587,68,268,255,563,540
478,491,435,476,429,376,27,150,239,407,381,474,379,291,378,297,407,491,406,456,417,299,195,398,630,76,321,224,538,530
426,547,524,552,461,424,33,142,256,419,411,435,415,286,320,353,395,437,340,423,416,296,228,381,587,85,307,250,547,536
503,538,438,579,501,402,23,140,220,364,403,407,386,284,287,363,365,446,290,440,415,290,208,415,634,71,317,208,511,542
482,569,474,591,519,438,38,135,242,397,410,455,388,280,315,343,449,421,398,447,383,326,212,379,619,76,310,239,517,524
489,525,484,583,519,389,30,143,222,412,411,421,374,323,307,341,486,350,490,395,440,353,249,438,636,96,279,250,566,566
442,496,462,574,497,419,40,130,266,415,423,401,399,311,319,352,412,457,393,441,429,415,219,421,682,77,356,246,577,621
509,508,466,553,489,381,27,147,259,407,420,451,415,304,279,380,415,397,425,477,430,328,224,438,618,73,342,303,588,560
505,523,472,536,489,399,30,148,255,416,420,439,364,320,320,315,429,397,392,447,383,347,246,408,585,88,334,262,606,525
467,508,403,561,466,365,28,146,237,395,406,468,429,332,356,400,442,401,432,457,430,331,243,452,626,91,332,249,569,551
450,484,454,557,482,386,26,130,271,422,460,444,446,323,332,383,408,413,373,470,450,324,237,403,592,62,355,238,532,510
478,485,435,505,458,455,34,134,240,375,374,431,351,287,314,385,457,412,367,488,404,355,226,226,609,63,341,259,535,558
501,513,424,525,482,408,21,133,226,366,380,460,393,290,325,303,384,439,383,456,441,355,235,227,542,74,322,259,600,553
489,501,492,543,489,464,40,152,219,373,374,448,363,283,327,316,395,375,368,471,395,378,286,277,586,80,422,250,560,544
538,467,416,481,461,452,26,154,265,446,447,456,467,312,333,371,429,387,428,445,368,315,257,445,598,94,317,255,606,557
515,497,458,525,452,415,46,166,280,447,446,463,429,305,339,382,421,392,418,427,461,383,236,523,620,77,281,257,593,534
524,489,446,531,449,421,34,147,243,413,417,435,424,289,318,339,397,373,378,381,415,331,254,535,627,103,351,298,646,594
509,548,498,571,434,443,39,141,255,413,429,393,425,317,269,358,442,344,391,395,427,320,210,487,580,89,342,269,600,538
557,483,447,521,515,425,40,168,214,402,418,396,422,314,272,370,431,399,398,395,456,399,254,433,626,92,328,313,647,624
491,506,475,505,440,387,41,190,267,434,421,387,389,323,257,323,396,336,392,415,422,391,309,380,605,80,369,322,671,595
520,530,499,591,521,441,50,185,328,506,488,401,490,373,275,388,498,356,437,366,422,365,313,352,630,98,374,258,610,528
530,496,434,587,510,422,51,179,299,483,479,357,501,374,228,443,506,308,478,361,428,400,341,377,573,83,377,308,669,530
502,506,488,565,485,436,46,149,258,450,441,393,453,350,304,442,514,366,437,330,450,477,253,367,557,83,379,309,620,620
558,551,450,559,466,450,47,177,263,431,482,406,443,355,245,432,498,332,430,389,423,396,322,389,557,100,402,297,617,600
507,494,484,549,485,419,43,204,284,471,458,392,453,319,275,414,467,392,443,390,450,372,260,350,584,71,379,272,602,604
516,552,484,565,476,406,48,213,324,522,498,420,442,362,324,426,502,398,454,366,448,348,284,456,608,94,366,292,528,587
543,484,426,557,510,408,47,161,295,503,510,443,477,375,299,414,541,399,482,471,392,369,282,379,640,95,412,286,599,612
512,492,450,544,440,481,48,174,295,507,513,486,502,340,342,432,527,488,471,519,482,391,304,398,563,83,369,298,595,657
574,619,570,505,446,454,44,173,338,514,516,525,496,367,391,414,509,502,435,525,438,404,297,424,649,93,393,338,673,649
597,520,486,598,458,456,52,170,297,486,471,540,451,325,352,396,585,442,532,519,430,415,278,395,592,93,387,341,684,675
503,530,445,598,437,450,40,135,269,434,459,541,447,394,377,421,530,459,483,527,512,339,269,414,593,89,416,304,636,612
560,544,475,587,485,489,44,168,257,459,467,558,464,372,387,370,525,494,462,567,514,415,283,425,608,81,361,322,675,622
606,501,450,576,461,428,51,183,299,502,521,592,481,334,358,416,519,541,486,512,518,415,294,465,612,95,395,338,662,673
498,523,455,526,482,411,53,192,284,485,490,527,485,369,337,422,483,449,443,476,455,430,326,507,635,101,374,331,615,601
530,547,432,533,465,440,63,172,305,523,490,480,458,329,346,379,534,421,484,438,503,418,287,436,619,97,353,337,673,601
578,454,408,549,452,470,46,194,292,502,540,428,462,374,306,444,542,412,502,492,544,352,286,448,594,100,396,305,613,548
626,494,482,584,470,433,40,175,307,506,522,461,535,410,299,462,515,401,475,459,459,352,275,453,573,83,385,347,687,525
505,543,508,521,440,466,44,194,303,547,564,457,559,426,388,535,550,424,431,531,465,370,250,468,635,112,439,294,599,562
594,546,480,557,506,465,43,191,335,537,544,544,545,413,356,468,584,452,461,464,496,390,292,494,690,93,414,367,687,554
578,510,492,598,494,425,57,192,325,517,570,497,573,440,329,529,629,502,538,475,499,411,321,427,689,103,415,351,717,561
571,543,489,553,458,450,63,170,308,519,550,453,544,417,321,485,529,392,483,465,489,467,304,488,692,102,419,288,620,517
568,440,487,591,497,452,64,238,332,544,522,495,513,383,342,438,511,413,450,495,509,409,363,498,591,100,404,308,626,518
564,530,508,565,503,434,56,185,358,583,592,474,574,451,369,504,585,501,527,503,505,436,323,506,650,97,411,293,594,536
634,504,522,633,579,437,65,205,320,528,589,579,560,414,374,455,589,455,536,517,467,471,345,523,580,128,423,307,612,645
603,544,492,549,461,449,64,213,315,522,562,516,554,434,331,514,587,443,506,477,552,448,329,480,700,123,394,279,589,624
544,495,474,621,461,449,82,220,349,583,602,472,588,423,361,465,603,438,473,430,523,440,363,547,589,130,371,310,654,582
543,562,482,541,515,446,80,215,340,590,571,461,570,453,275,515,603,401,530,497,468,488,386,517,682,114,405,299,614,593
571,557,509,579,525,444,57,247,336,611,624,417,589,480,293,531,650,431,555,500,555,425,311,535,637,117,406,306,643,575
517,554,482,561,549,420,53,266,380,617,690,377,644,512,373,637,563,564,500,406,503,420,370,467,658,104,318,338,676,599
589,543,506,622,485,458,71,239,411,671,682,471,689,538,329,481,595,438,479,419,570,468,332,437,645,118,420,445,778,590
602,562,500,598,476,440,76,216,412,678,684,418,665,495,329,495,592,387,498,410,545,453,379,512,743,120,445,453,740,594
581,561,492,574,479,425,78,225,342,587,610,463,617,438,340,458,589,443,482,454,533,447,335,518,718,129,450,352,733,577
586,538,475,591,515,420,84,234,361,624,687,420,684,406,330,444,547,427,477,479,505,465,365,563,738,112,456,383,702,537
580,574,498,574,494,433,81,230,385,615,628,476,601,415,290,444,568,383,444,488,481,492,359,527,691,98,471,396,744,592
592,559,480,642,465,436,86,250,381,585,593,476,599,436,334,475,608,482,495,488,492,466,350,520,660,122,509,383,715,589
625,543,504,596,485,436,82,176,408,621,632,534,636,439,351,452,540,454,432,529,522,489,376,550,668,142,492,359,678,619
600,516,454,612,466,426,73,202,294,561,617,495,669,386,327,433,603,544,504,456,481,457,354,483,670,122,568,394,730,621
562,608,527,632,515,392,71,162,359,544,567,474,567,438,327,425,549,435,484,515,521,500,347,522,749,138,479,396,738,637
591,509,440,586,506,339,94,172,278,493,514,496,512,347,337,482,593,461,482,456,484,511,393,509,623,135,512,424,742,622
552,533,517,540,449,414,98,220,317,506,532,457,533,387,267,474,578,406,480,429,508,496,411,528,672,138,533,434,754,594
576,542,484,579,455,414,77,210,356,561,600,448,613,402,286,468,578,413,473,477,510,459,363,554,656,113,497,413,779,529
535,559,504,635,494,353,88,223,361,647,685,448,640,420,275,459,576,402,441,514,519,441,387,514,688,128,505,449,763,462
559,578,545,579,482,368,93,228,372,598,584,500,571,410,358,486,576,488,495,500,553,351,254,517,706,132,440,443,780,510
538,582,487,544,482,404,114,220,364,628,652,511,651,440,355,405,570,474,468,490,558,457,389,490,747,132,463,407,762,595
503,531,460,597,489,405,90,235,358,587,590,501,590,434,333,462,587,431,457,442,524,441,371,494,698,119,444,460,812,588
612,585,508,576,458,358,101,246,378,636,673,454,639,443,336,460,610,436,476,477,479,459,351,551,783,132,494,451,771,537
539,581,509,607,489,401,105,225,403,652,632,467,597,408,311,483,631,403,439,456,556,386,388,498,694,135,446,447,813,583
636,559,503,654,491,400,83,212,420,658,722,459,704,485,315,434,586,404,492,483,545,454,326,531,702,122,499,474,818,664
547,580,506,595,476,319,90,234,376,633,661,486,664,447,358,434,570,438,470,519,530,467,376,530,643,135,535,413,792,610
584,581,531,633,455,375,99,238,403,626,625,515,611,408,331,447,567,469,454,513,546,445,380,493,653,132,512,426,789,598
526,577,511,609,440,393,104,236,392,597,640,498,638,391,314,448,586,455,476,495,497,430,353,514,650,162,540,437,721,593
549,562,545,602,437,411,97,224,386,614,613,481,602,442,341,450,564,488,452,439,522,493,381,489,581,145,467,398,755,604
585,582,516,540,494,363,93,228,359,595,617,462,593,412,277,487,567,365,471,436,503,485,379,522,581,150,500,449,750,611
568,547,444,595,476,399,68,255,387,616,662,454,652,393,293,432,557,446,462,457,506,432,329,508,658,142,487,434,775,665
599,561,488,591,421,356,88,218,416,622,668,469,674,429,252,444,581,381,461,368,360,486,374,487,667,136,505,382,785,599
533,568,509,602,449,387,108,205,352,553,608,432,596,407,281,450,579,365,505,371,464,502,384,432,689,127,484,410,718,584
556,514,449,622,434,372,89,228,381,598,628,409,587,388,236,418,536,375,480,360,471,426,378,485,596,121,498,448,762,570
530,552,482,565,470,392,95,233,364,534,607,361,595,410,226,447,533,375,445,356,500,438,359,491,552,112,476,413,738,605
599,564,507,571,476,394,88,217,381,597,655,379,651,381,263,432,569,354,436,363,490,443,386,467,646,164,564,437,752,590
562,547,488,586,501,374,87,191,339,561,591,415,588,406,257,452,571,358,456,395,497,432,372,516,657,115,488,438,713,616
565,582,542,608,465,364,104,234,321,538,597,408,590,378,273,425,579,353,454,382,489,471,382,439,649,144,485,419,731,665
568,590,552,569,410,382,91,233,377,579,588,400,573,363,233,436,563,344,462,350,479,464,363,342,666,110,495,424,733,586
532,557,486,586,510,363,89,189,388,575,624,395,593,368,251,443,554,367,417,415,532,470,357,438,667,133,453,385,753,595
546,546,501,610,437,359,90,242,346,560,594,423,565,373,260,438,569,383,430,421,522,439,333,444,661,131,489,397,665,570
475,529,498,514,534,402,117,226,363,579,589,375,544,321,258,404,570,399,453,430,499,449,322,485,683,110,496,398,703,602
479,522,467,557,515,374,77,258,375,613,642,443,611,399,298,475,559,429,490,462,530,423,369,493,598,136,458,454,800,656
534,512,485,618,440,379,88,254,419,623,638,474,636,418,277,434,578,434,477,449,534,418,335,474,653,118,468,399,772,635
524,518,447,614,497,323,103,258,390,621,663,439,660,458,289,528,587,387,487,456,527,447,347,452,738,130,540,426,740,628
571,546,465,586,446,329,96,211,382,622,619,410,636,433,269,495,577,380,486,476,493,420,333,487,680,121,483,442,779,596
526,569,546,524,452,357,78,201,374,636,612,418,609,435,269,468,566,411,489,438,498,431,333,478,766,128,485,398,744,586
488,538,468,641,466,306,68,245,337,552,551,414,551,381,281,451,576,373,475,479,506,452,341,466,706,122,497,434,739,587
549,412,278,389,466,377,98,219,389,613,645,443,606,380,286,416,565,398,468,473,498,439,402,481,692,135,419,419,722,545
514,490,489,558,335,325,66,227,358,621,643,462,628,480,280,487,555,399,389,429,475,417,290,497,693,125,441,412,763,590
538,543,483,587,443,353,85,253,374,596,586,367,617,413,228,482,586,325,479,477,500,409,345,440,727,130,456,423,714,578
560,532,465,609,466,347,77,219,370,595,588,429,616,409,288,427,585,371,493,437,492,402,322,476,613,108,492,410,763,583
561,537,516,599,458,320,87,231,373,607,615,361,575,427,269,478,601,357,464,410,477,433,371,455,587,115,439,332,646,544
495,455,422,570,446,399,69,208,348,566,563,411,551,416,265,452,568,375,490,421,516,401,326,477,639,101,438,356,594,553
564,456,421,543,421,360,69,210,336,539,519,391,510,379,228,426,619,405,489,396,446,431,315,427,491,124,481,361,687,530
564,480,426,509,404,345,57,173,364,530,555,391,547,381,248,410,536,403,492,451,510,419,330,443,662,98,438,373,680,528
597,467,438,591,406,336,52,197,315,549,562,439,573,417,283,468,565,372,460,436,499,440,316,474,593,104,449,408,695,578
572,444,399,508,494,375,50,207,344,580,546,393,509,404,224,465,555,296,478,431,488,371,301,434,645,98,404,359,666,576
531,450,401,518,440,341,77,188,326,532,510,368,512,384,272,407,500,347,441,433,508,395,294,375,569,86,457,370,667,455
592,397,352,497,430,403,59,183,319,511,509,400,500,398,271,406,517,318,484,405,485,372,298,352,495,87,427,320,610,481
566,425,397,440,421,348,57,175,297,506,529,402,494,362,242,406,527,325,464,372,476,411,332,382,566,73,442,336,609,516
495,353,306,510,410,310,52,170,283,484,464,309,468,377,252,418,555,364,462,416,448,333,308,340,528,77,387,347,601,468
406,407,386,400,390,388,54,177,270,464,473,357,476,362,228,411,506,339,432,329,488,359,261,394,523,86,368,269,528,401
485,407,363,428,384,331,41,169,283,454,465,294,452,369,203,382,510,313,467,333,417,331,263,412,482,79,371,254,561,381
421,409,373,435,421,350,46,160,267,433,438,254,438,359,186,397,499,292,419,339,415,363,265,360,468,77,303,220,437,399
488,374,342,448,398,344,54,149,270,402,438,342,446,366,240,384,428,310,422,370,426,314,276,345,496,77,298,273,496,369
443,395,334,307,387,325,29,159,252,403,408,340,401,325,196,395,483,289,424,356,444,266,240,373,483,71,319,207,490,359
421,370,336,444,398,377,47,135,247,456,451,269,435,331,194,361,433,252,359,344,432,310,264,384,471,72,305,213,460,392
469,361,335,386,384,335,29,128,223,395,395,279,378,318,191,370,507,279,424,340,373,288,232,379,424,74,300,221,435,328
364,378,336,400,345,315,39,133,227,419,407,313,411,323,244,376,452,329,372,304,389,282,199,305,416,80,266,195,458,329
388,290,257,377,387,291,36,128,209,370,398,249,415,299,200,354,427,279,370,304,375,265,225,286,468,67,261,196,445,300
369,390,346,361,321,351,26,143,214,380,419,265,389,330,196,320,437,272,359,337,334,269,215,354,486,66,249,171,396,314
363,319,298,396,393,272,31,112,245,393,423,297,406,314,209,415,416,302,397,333,365,272,220,320,396,56,235,172,471,296
361,291,258,328,335,336,29,135,213,389,448,290,423,326,212,387,443,320,407,306,351,298,228,353,401,90,195,168,395,304
395,329,301,376,348,288,26,125,208,394,406,232,379,288,185,304,398,272,352,300,375,275,192,349,399,55,266,220,507,341
318,323,304,394,342,285,22,134,193,346,376,241,365,292,217,337,395,291,383,270,351,284,218,319,402,52,249,199,459,359
340,291,249,369,387,257,29,140,221,369,374,243,366,309,170,341,394,254,353,262,355,261,181,322,397,59,207,139,405,320
320,315,275,398,379,296,28,120,225,368,366,242,361,279,197,304,392,268,385,318,337,288,234,317,458,56,176,128,376,362
361,313,292,413,326,287,21,128,199,345,368,251,360,309,179,332,408,243,379,276,346,227,178,295,420,43,245,101,373,364
344,341,292,416,351,255,24,117,224,362,359,243,338,266,142,290,378,234,340,259,367,257,196,293,411,42,190,138,393,316
327,333,299,337,366,283,22,136,214,341,336,265,332,271,178,292,368,243,358,252,327,246,181,233,428,56,243,32,291,282
288,282,262,456,393,282,22,132,208,350,308,266,358,318,172,324,388,228,322,304,324,242,188,288,462,45,193,95,305,288
309,318,306,316,318,218,27,112,212,355,364,262,334,256,188,258,317,226,312,233,398,229,178,270,432,43,160,151,398,289
279,326,292,344,321,266,18,115,179,292,316,243,303,253,178,307,409,250,352,241,321,213,160,288,483,46,155,135,376,335
291,295,258,332,357,220,23,143,179,308,303,251,302,225,182,265,328,232,275,260,342,218,163,259,332,47,133,158,388,350
255,294,268,324,309,232,31,104,214,312,314,233,311,254,168,283,317,224,313,266,344,249,182,248,314,42,130,83,299,301
259,279,266,312,330,222,19,108,179,280,257,241,259,194,187,221,292,244,264,250,359,216,165,302,409,40,126,121,378,299
269,277,250,365,321,225,13,104,161,275,296,248,287,229,130,263,310,195,292,251,322,199,145,274,325,41,154,92,312,308
302,275,249,303,321,181,19,120,171,285,285,233,275,226,162,270,346,211,305,220,286,210,154,207,355,44,156,113,334,278
231,302,284,312,339,207,14,94,173,298,285,223,288,212,158,233,283,206,262,224,284,198,154,273,396,41,142,103,321,259
264,244,226,280,345,232,17,101,150,275,281,214,271,225,160,263,329,209,306,224,309,201,150,235,352,38,129,86,298,281
284,275,241,349,315,205,17,94,169,256,238,219,232,196,160,235,263,229,280,234,303,198,142,248,337,28,122,94,346,302
264,282,264,268,306,202,17,91,155,248,241,222,252,199,158,232,323,203,291,234,316,202,139,191,350,39,140,115,315,298
265,313,286,297,330,207,22,90,136,241,255,222,240,196,173,218,268,202,248,217,289,183,140,239,381,33,139,91,290,270
257,272,257,348,348,181,11,83,141,269,246,215,245,194,137,246,266,200,234,219,276,173,135,220,346,37,107,97,312,240
210,248,184,203,339,189,16,103,139,245,271,219,266,217,160,248,323,211,309,222,260,194,117,260,310,24,131,96,304,245
206,241,225,289,318,218,17,89,145,225,225,225,233,211,178,240,306,251,258,275,275,204,130,259,355,34,152,96,305,221
241,245,209,236,290,183,13,94,144,206,221,253,233,168,158,193,264,187,246,208,286,183,113,257,350,48,138,95,283,269
201,213,184,159,279,197,12,111,129,220,223,202,216,180,134,234,270,203,235,207,279,172,151,191,347,37,157,104,252,237
228,236,211,236,254,155,11,90,153,235,247,203,246,215,140,258,267,205,274,188,236,159,104,198,328,25,130,93,258,238
209,174,148,199,299,177,11,106,144,234,235,216,214,188,155,213,251,175,256,200,288,141,132,211,268,30,121,102,252,205
217,210,189,215,261,168,10,130,144,242,255,163,232,198,97,223,260,140,257,165,257,171,137,227,267,20,142,99,287,199
229,193,169,219,303,167,15,96,184,287,284,172,270,221,93,259,278,175,230,178,278,195,146,226,315,35,133,59,279,275
204,204,176,147,261,170,9,88,153,267,275,148,271,232,134,267,370,154,316,181,261,162,110,209,326,23,152,104,229,255
199,229,194,192,270,168,11,88,130,211,221,162,212,186,123,201,243,158,231,189,296,129,94,163,277,18,121,80,185,201
184,162,153,195,261,154,23,72,120,189,195,173,197,159,116,176,214,158,201,163,246,211,159,224,308,30,111,77,279,210
192,177,147,135,221,152,14,92,102,184,178,159,179,151,125,168,198,144,186,173,228,172,163,174,243,22,121,76,274,208
182,198,160,164,270,152,9,96,130,194,180,159,171,132,117,143,225,170,176,159,242,150,122,225,255,27,102,82,234,221
174,130,124,207,285,160,12,68,140,222,202,154,186,128,132,128,186,164,176,178,222,154,88,168,252,19,136,60,229,198
201,211,169,192,273,147,7,58,103,189,196,172,189,171,124,206,216,144,211,171,200,147,116,161,223,24,101,61,244,197
163,162,138,171,258,136,8,65,93,156,160,151,152,120,100,129,172,104,167,161,210,135,102,159,245,26,81,55,233,203
185,126,111,123,251,143,10,58,105,158,156,164,157,123,97,149,195,130,200,127,184,118,94,151,233,26,104,65,268,203
171,166,156,98,234,126,10,74,86,137,117,114,152,114,76,100,169,131,129,156,214,118,106,169,207,16,95,55,244,198
170,155,137,98,213,144,7,65,96,146,151,118,147,113,71,112,161,115,146,138,188,120,81,154,151,20,91,58,210,212
169,127,103,101,270,129,1,79,104,162,163,141,155,139,81,157,192,135,174,120,190,124,86,161,199,19,119,65,244,190
154,163,145,115,221,120,6,50,115,193,189,122,177,139,92,159,165,128,177,168,220,104,83,143,296,23,104,66,234,170
140,132,119,126,254,124,3,48,70,115,133,134,126,106,118,139,159,132,160,116,207,102,64,151,248,15,97,57,224,175
152,116,95,115,216,144,9,40,67,134,131,77,128,108,55,125,163,93,145,102,177,104,79,151,163,16,101,55,155,165
141,139,120,94,206,99,4,35,64,126,126,103,127,115,71,149,164,91,162,103,203,106,87,142,257,17,85,53,159,148
123,136,103,80,213,104,2,56,69,138,139,89,137,98,72,121,137,95,143,110,209,100,75,133,219,12,95,57,204,187
130,130,112,89,185,111,7,63,79,152,163,91,174,113,54,139,164,90,159,103,179,114,80,144,195,18,90,49,207,181
127,143,122,90,243,128,6,64,85,168,177,85,160,123,58,149,180,64,173,80,198,92,67,163,143,8,83,52,154,140
140,137,101,83,218,113,3,59,94,160,155,81,163,153,56,164,182,83,189,109,204,89,50,111,209,16,73,49,151,162
115,114,104,80,206,105,6,45,88,136,141,92,138,113,70,108,130,81,131,97,226,96,72,118,221,19,78,62,240,148
109,98,93,86,182,81,2,56,58,86,92,72,92,77,60,86,127,75,122,79,175,96,62,123,137,13,73,43,164,125
104,121,98,81,206,86,3,51,66,108,105,65,100,88,39,104,105,76,125,73,181,92,71,119,133,13,65,43,138,140
107,105,94,86,216,86,7,41,75,127,140,79,125,103,52,115,138,73,133,89,156,101,66,121,182,9,68,37,198,155
114,81,74,100,194,105,5,54,64,110,120,70,119,106,50,124,137,83,131,111,202,75,52,99,157,10,76,41,161,132
125,96,76,67,180,77,4,39,71,118,119,81,114,91,52,121,131,76,114,75,201,76,64,105,229,10,93,46,160,120
96,119,94,85,206,83,3,26,62,102,94,59,88,71,47,76,96,72,117,82,170,80,50,102,173,14,78,51,150,129
100,83,74,90,189,84,0,40,41,89,85,74,81,86,61,100,119,78,114,83,153,86,54,111,153,9,75,30,120,113
100,84,74,72,198,68,2,20,56,91,80,70,79,62,40,70,98,58,90,80,187,93,62,103,154,11,69,39,106,152
79,76,65,76,213,75,5,21,34,72,69,52,72,63,68,84,90,80,104,57,149,70,53,106,187,12,60,42,139,113
109,90,73,89,176,101,1,21,43,94,94,58,94,71,50,81,97,83,85,82,203,52,36,115,164,11,76,20,167,111
110,72,57,113,168,76,3,28,37,66,68,70,70,61,35,75,89,56,76,65,212,80,54,100,213,5,60,33,142,139
94,86,73,95,170,80,1,26,42,66,67,49,72,58,32,58,69,52,61,50,177,72,43,75,134,7,60,32,125,131
75,62,41,100,170,64,1,29,47,94,88,40,71,54,27,78,76,45,55,60,166,71,45,91,105,13,62,21,149,113
78,80,67,67,168,63,0,24,46,81,81,48,85,73,27,84,100,56,92,57,164,66,40,98,160,7,62,31,190,110
84,71,71,85,198,71,3,26,41,61,73,45,72,57,25,62,75,47,84,58,205,67,41,86,222,5,65,33,126,96
93,71,54,96,153,60,0,40,43,68,56,41,56,48,28,64,57,60,62,79,146,56,30,103,285,11,56,31,97,105
82,67,55,64,71,77,2,36,60,90,78,55,74,60,38,77,83,49,82,61,159,61,75,92,198,5,71,34,188,108
86,79,70,59,62,68,2,23,61,101,81,55,84,60,48,71,85,66,92,59,168,69,49,98,145,5,62,33,150,90
72,67,53,81,155,46,0,27,40,60,58,53,57,49,32,69,81,50,63,60,137,64,48,89,221,7,50,29,129,101
54,74,60,89,198,48,3,29,41,88,80,57,74,67,28,94,101,45,90,62,160,64,40,82,181,7,55,25,130,109
88,60,54,113,168,73,0,26,49,92,82,56,85,78,44,100,105,66,85,63,145,33,23,106,153,8,56,26,110,124
65,98,85,81,168,47,0,26,38,69,61,48,68,56,37,79,88,59,91,68,146,60,36,84,135,7,56,25,162,134
70,73,58,65,191,72,1,18,42,55,56,55,63,53,40,65,69,60,76,74,143,54,42,99,164,7,56,20,100,125
72,71,66,82,149,66,0,25,32,57,55,50,60,50,46,65,80,68,70,60,157,50,33,99,165,4,53,33,135,140
84,93,85,67,145,73,0,29,42,74,59,48,57,44,28,57,63,43,57,43,138,54,37,92,202,6,55,33,137,112
73,69,59,100,176,41,0,18,43,56,58,49,62,51,35,59,66,55,64,53,155,57,42,89,159,7,56,15,98,132
70,92,75,78,168,66,1,22,34,53,60,41,64,50,44,62,72,65,69,70,152,57,37,61,204,6,67,27,128,133
79,70,53,102,182,65,2,24,35,66,60,65,60,62,47,62,80,68,66,77,149,60,37,83,100,4,56,44,149,103
89,105,92,129,161,53,0,20,28,68,53,53,58,42,45,58,68,53,69,49,163,44,34,93,148,7,74,34,121,123
78,81,75,110,170,54,0,16,34,60,57,40,48,40,39,52,72,38,80,53,153,45,26,85,158,6,75,36,106,130
